index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
856,134.0,4,136.0,5,133.0,10,137.0,8,132.0,9,138.0,6,Put,85700
856,893.0,8,895.0,3,892.0,5,896.0,5,891.0,10,897.0,6,Underlying,85700
856,28.0,9,30.0,3,27.0,2,31.0,9,26.0,5,32.0,10,Call,85700
857,894.0,3,898.0,6,893.0,7,899.0,8,892.0,10,900.0,8,Underlying,85800
857,28.0,1,32.0,7,27.0,2,33.0,8,26.0,4,34.0,5,Call,85800
857,134.0,4,136.0,3,133.0,9,137.0,5,132.0,2,138.0,2,Put,85800
858,894.0,9,898.0,1,893.0,5,899.0,2,892.0,8,900.0,1,Underlying,85900
858,133.0,7,137.0,10,132.0,9,138.0,4,131.0,10,139.0,9,Put,85900
858,28.0,2,32.0,6,27.0,3,33.0,9,26.0,5,34.0,7,Call,85900
859,30.0,1,34.0,8,29.0,5,35.0,1,28.0,7,36.0,8,Call,86000
859,127.0,9,131.0,7,126.0,5,132.0,9,125.0,4,133.0,5,Put,86000
859,898.0,2,902.0,5,897.0,3,903.0,8,896.0,3,904.0,2,Underlying,86000
860,27.0,2,31.0,10,26.0,2,32.0,2,25.0,1,33.0,9,Call,86100
860,133.0,6,135.0,1,132.0,7,136.0,1,131.0,10,137.0,9,Put,86100
860,896.0,3,900.0,8,895.0,5,901.0,7,894.0,2,902.0,4,Underlying,86100
861,29.0,7,31.0,4,28.0,4,32.0,5,27.0,4,33.0,8,Call,86200
861,127.0,10,131.0,6,126.0,4,132.0,8,125.0,5,133.0,8,Put,86200
861,899.0,3,901.0,5,898.0,7,902.0,5,897.0,5,903.0,3,Underlying,86200
862,898.0,9,902.0,10,897.0,8,903.0,10,896.0,8,904.0,7,Underlying,86300
862,127.0,10,131.0,1,126.0,7,132.0,7,125.0,5,133.0,6,Put,86300
862,28.0,5,30.0,6,27.0,8,31.0,6,26.0,4,32.0,6,Call,86300
863,898.0,9,902.0,8,897.0,6,903.0,1,896.0,8,904.0,9,Underlying,86400
863,30.0,5,34.0,3,29.0,9,35.0,8,28.0,9,36.0,2,Call,86400
863,130.0,9,134.0,2,129.0,4,135.0,10,128.0,9,136.0,1,Put,86400
864,902.0,10,904.0,7,901.0,6,905.0,1,900.0,1,906.0,5,Underlying,86500
864,126.0,9,130.0,2,125.0,5,131.0,6,124.0,9,132.0,2,Put,86500
864,34.0,5,36.0,7,33.0,3,37.0,8,32.0,4,38.0,7,Call,86500
865,124.0,4,128.0,5,123.0,5,129.0,1,122.0,5,130.0,7,Put,86600
865,32.0,2,34.0,9,31.0,9,35.0,2,30.0,7,36.0,1,Call,86600
865,904.0,5,906.0,8,903.0,2,907.0,3,902.0,6,908.0,10,Underlying,86600
866,35.0,3,37.0,3,34.0,7,38.0,10,33.0,8,39.0,6,Call,86700
866,124.0,10,128.0,4,123.0,8,129.0,5,122.0,7,130.0,1,Put,86700
866,904.0,4,908.0,10,903.0,9,909.0,6,902.0,10,910.0,10,Underlying,86700
867,129.0,2,133.0,6,128.0,5,134.0,8,127.0,6,135.0,6,Put,86800
867,899.0,3,903.0,2,898.0,7,904.0,10,897.0,8,905.0,7,Underlying,86800
867,31.0,5,33.0,6,30.0,3,34.0,9,29.0,3,35.0,5,Call,86800
868,905.0,9,907.0,3,904.0,5,908.0,9,903.0,7,909.0,3,Underlying,86900
868,34.0,1,36.0,5,33.0,10,37.0,8,32.0,9,38.0,9,Call,86900
868,129.0,2,133.0,1,128.0,1,134.0,8,127.0,4,135.0,10,Put,86900
869,907.0,1,911.0,8,906.0,2,912.0,7,905.0,4,913.0,9,Underlying,87000
869,124.0,9,128.0,7,123.0,9,129.0,2,122.0,2,130.0,1,Put,87000
869,36.0,10,38.0,10,35.0,8,39.0,1,34.0,4,40.0,1,Call,87000
870,910.0,5,912.0,1,909.0,10,913.0,10,908.0,4,914.0,5,Underlying,87100
870,36.0,9,38.0,7,35.0,7,39.0,8,34.0,8,40.0,6,Call,87100
870,124.0,10,126.0,1,123.0,2,127.0,6,122.0,7,128.0,9,Put,87100
871,33.0,4,35.0,8,32.0,8,36.0,1,31.0,3,37.0,3,Call,87200
871,912.0,5,916.0,1,911.0,2,917.0,1,910.0,10,918.0,4,Underlying,87200
871,121.0,5,125.0,1,120.0,10,126.0,2,119.0,6,127.0,3,Put,87200
872,116.0,1,120.0,9,115.0,3,121.0,7,114.0,9,122.0,9,Put,87300
872,38.0,3,40.0,10,37.0,9,41.0,4,36.0,8,42.0,7,Call,87300
872,917.0,8,919.0,6,916.0,7,920.0,2,915.0,5,921.0,7,Underlying,87300
873,914.0,6,916.0,9,913.0,7,917.0,9,912.0,7,918.0,6,Underlying,87400
873,122.0,8,124.0,8,121.0,2,125.0,6,120.0,10,126.0,2,Put,87400
873,34.0,6,38.0,8,33.0,10,39.0,10,32.0,9,40.0,6,Call,87400
874,916.0,8,918.0,9,915.0,10,919.0,2,914.0,2,920.0,5,Underlying,87500
874,117.0,6,119.0,9,116.0,6,120.0,2,115.0,6,121.0,9,Put,87500
874,34.0,2,38.0,9,33.0,10,39.0,5,32.0,3,40.0,2,Call,87500
875,115.0,5,119.0,3,114.0,4,120.0,4,113.0,9,121.0,1,Put,87600
875,39.0,4,43.0,10,38.0,6,44.0,4,37.0,2,45.0,7,Call,87600
875,919.0,2,921.0,6,918.0,9,922.0,3,917.0,2,923.0,1,Underlying,87600
876,116.0,7,118.0,9,115.0,2,119.0,9,114.0,8,120.0,3,Put,87700
876,38.0,8,42.0,7,37.0,4,43.0,1,36.0,1,44.0,6,Call,87700
876,922.0,7,924.0,2,921.0,3,925.0,5,920.0,5,926.0,10,Underlying,87700
877,36.0,2,40.0,10,35.0,1,41.0,3,34.0,6,42.0,10,Call,87800
877,113.0,4,115.0,5,112.0,7,116.0,2,111.0,6,117.0,7,Put,87800
877,922.0,9,926.0,1,921.0,10,927.0,5,920.0,8,928.0,10,Underlying,87800
878,118.0,9,120.0,9,117.0,10,121.0,6,116.0,6,122.0,8,Put,87900
878,919.0,10,921.0,6,918.0,9,922.0,9,917.0,10,923.0,1,Underlying,87900
878,39.0,9,41.0,5,38.0,6,42.0,10,37.0,2,43.0,5,Call,87900
879,121.0,4,125.0,5,120.0,4,126.0,5,119.0,8,127.0,5,Put,88000
879,35.0,5,39.0,6,34.0,9,40.0,2,33.0,2,41.0,9,Call,88000
879,914.0,8,916.0,1,913.0,7,917.0,4,912.0,1,918.0,1,Underlying,88000
880,36.0,9,40.0,4,35.0,3,41.0,10,34.0,5,42.0,4,Call,88100
880,915.0,2,917.0,5,914.0,5,918.0,5,913.0,7,919.0,6,Underlying,88100
880,118.0,4,122.0,1,117.0,9,123.0,3,116.0,3,124.0,8,Put,88100
881,123.0,1,125.0,9,122.0,4,126.0,2,121.0,9,127.0,7,Put,88200
881,909.0,5,913.0,10,908.0,6,914.0,10,907.0,1,915.0,5,Underlying,88200
881,35.0,4,39.0,3,34.0,7,40.0,8,33.0,10,41.0,9,Call,88200
882,910.0,7,912.0,6,909.0,2,913.0,7,908.0,5,914.0,1,Underlying,88300
882,127.0,6,129.0,6,126.0,5,130.0,2,125.0,10,131.0,4,Put,88300
882,35.0,7,39.0,2,34.0,6,40.0,6,33.0,9,41.0,8,Call,88300
883,36.0,8,38.0,1,35.0,10,39.0,8,34.0,10,40.0,3,Call,88400
883,123.0,1,125.0,7,122.0,5,126.0,4,121.0,1,127.0,9,Put,88400
883,913.0,3,915.0,10,912.0,6,916.0,4,911.0,8,917.0,3,Underlying,88400
884,36.0,5,38.0,4,35.0,6,39.0,1,34.0,5,40.0,8,Call,88500
884,120.0,6,122.0,7,119.0,8,123.0,7,118.0,5,124.0,7,Put,88500
884,914.0,5,918.0,7,913.0,1,919.0,7,912.0,2,920.0,9,Underlying,88500
885,915.0,3,919.0,1,914.0,5,920.0,2,913.0,9,921.0,1,Underlying,88600
885,122.0,3,126.0,8,121.0,4,127.0,5,120.0,3,128.0,1,Put,88600
885,37.0,3,39.0,5,36.0,3,40.0,9,35.0,5,41.0,5,Call,88600
886,39.0,5,41.0,5,38.0,9,42.0,8,37.0,1,43.0,1,Call,88700
886,123.0,4,125.0,4,122.0,1,126.0,4,121.0,8,127.0,2,Put,88700
886,913.0,10,917.0,2,912.0,4,918.0,10,911.0,10,919.0,7,Underlying,88700
887,117.0,5,121.0,10,116.0,5,122.0,3,115.0,8,123.0,6,Put,88800
887,917.0,4,919.0,2,916.0,1,920.0,6,915.0,2,921.0,6,Underlying,88800
887,39.0,6,43.0,7,38.0,10,44.0,9,37.0,9,45.0,6,Call,88800
888,917.0,9,921.0,4,916.0,3,922.0,10,915.0,4,923.0,8,Underlying,88900
888,119.0,9,121.0,7,118.0,4,122.0,9,117.0,1,123.0,10,Put,88900
888,38.0,10,40.0,4,37.0,9,41.0,1,36.0,2,42.0,7,Call,88900
889,116.0,1,118.0,5,115.0,1,119.0,2,114.0,2,120.0,8,Put,89000
889,39.0,1,41.0,5,38.0,5,42.0,7,37.0,10,43.0,9,Call,89000
889,920.0,8,922.0,5,919.0,1,923.0,10,918.0,5,924.0,10,Underlying,89000
890,37.0,9,39.0,6,36.0,9,40.0,5,35.0,4,41.0,1,Call,89100
890,116.0,6,118.0,5,115.0,8,119.0,2,114.0,10,120.0,1,Put,89100
890,919.0,7,923.0,8,918.0,2,924.0,6,917.0,1,925.0,7,Underlying,89100
891,114.0,9,116.0,2,113.0,9,117.0,1,112.0,5,118.0,1,Put,89200
891,921.0,10,925.0,4,920.0,4,926.0,9,919.0,2,927.0,9,Underlying,89200
891,39.0,3,43.0,9,38.0,6,44.0,10,37.0,9,45.0,3,Call,89200
892,118.0,9,120.0,1,117.0,8,121.0,1,116.0,5,122.0,9,Put,89300
892,42.0,3,46.0,6,41.0,8,47.0,1,40.0,3,48.0,2,Call,89300
892,923.0,5,925.0,8,922.0,5,926.0,1,921.0,7,927.0,5,Underlying,89300
893,924.0,7,928.0,3,923.0,7,929.0,8,922.0,3,930.0,10,Underlying,89400
893,115.0,8,119.0,8,114.0,3,120.0,6,113.0,6,121.0,5,Put,89400
893,40.0,1,42.0,9,39.0,9,43.0,10,38.0,2,44.0,8,Call,89400
894,929.0,8,931.0,9,928.0,4,932.0,1,927.0,1,933.0,8,Underlying,89500
894,41.0,5,45.0,10,40.0,10,46.0,10,39.0,2,47.0,6,Call,89500
894,110.0,1,114.0,10,109.0,8,115.0,6,108.0,9,116.0,7,Put,89500
895,927.0,2,931.0,10,926.0,10,932.0,4,925.0,1,933.0,4,Underlying,89600
895,42.0,4,46.0,7,41.0,10,47.0,8,40.0,10,48.0,10,Call,89600
895,112.0,4,116.0,2,111.0,6,117.0,3,110.0,6,118.0,9,Put,89600
896,42.0,3,46.0,7,41.0,9,47.0,5,40.0,8,48.0,1,Call,89700
896,113.0,7,117.0,6,112.0,2,118.0,8,111.0,2,119.0,10,Put,89700
896,928.0,3,932.0,3,927.0,10,933.0,8,926.0,8,934.0,5,Underlying,89700
897,926.0,2,928.0,4,925.0,10,929.0,4,924.0,1,930.0,2,Underlying,89800
897,113.0,2,117.0,10,112.0,8,118.0,3,111.0,8,119.0,4,Put,89800
897,43.0,4,45.0,10,42.0,2,46.0,4,41.0,10,47.0,9,Call,89800
898,922.0,4,924.0,8,921.0,10,925.0,2,920.0,10,926.0,9,Underlying,89900
898,119.0,2,123.0,5,118.0,3,124.0,3,117.0,4,125.0,1,Put,89900
898,40.0,6,44.0,4,39.0,6,45.0,7,38.0,3,46.0,7,Call,89900
899,917.0,1,919.0,2,916.0,1,920.0,4,915.0,8,921.0,9,Underlying,90000
899,38.0,1,40.0,9,37.0,1,41.0,6,36.0,7,42.0,2,Call,90000
899,118.0,8,122.0,2,117.0,6,123.0,7,116.0,3,124.0,6,Put,90000
900,40.0,8,42.0,3,39.0,3,43.0,10,38.0,3,44.0,5,Call,90100
900,124.0,1,126.0,7,123.0,8,127.0,8,122.0,1,128.0,4,Put,90100
900,917.0,5,919.0,3,916.0,6,920.0,3,915.0,6,921.0,6,Underlying,90100
901,42.0,3,46.0,3,41.0,5,47.0,10,40.0,7,48.0,2,Call,90200
901,121.0,1,123.0,1,120.0,1,124.0,7,119.0,7,125.0,3,Put,90200
901,920.0,1,922.0,1,919.0,9,923.0,9,918.0,1,924.0,6,Underlying,90200
902,118.0,4,122.0,6,117.0,6,123.0,6,116.0,4,124.0,4,Put,90300
902,922.0,5,926.0,6,921.0,10,927.0,1,920.0,6,928.0,9,Underlying,90300
902,45.0,10,47.0,3,44.0,6,48.0,4,43.0,1,49.0,2,Call,90300
903,923.0,7,927.0,4,922.0,10,928.0,8,921.0,10,929.0,8,Underlying,90400
903,40.0,8,44.0,1,39.0,1,45.0,3,38.0,3,46.0,3,Call,90400
903,117.0,3,121.0,7,116.0,4,122.0,6,115.0,7,123.0,7,Put,90400
904,923.0,5,925.0,10,922.0,10,926.0,9,921.0,5,927.0,3,Underlying,90500
904,41.0,9,45.0,9,40.0,5,46.0,10,39.0,8,47.0,7,Call,90500
904,117.0,3,121.0,10,116.0,5,122.0,1,115.0,2,123.0,5,Put,90500
905,115.0,5,119.0,9,114.0,4,120.0,2,113.0,5,121.0,6,Put,90600
905,927.0,3,931.0,7,926.0,1,932.0,9,925.0,8,933.0,7,Underlying,90600
905,43.0,3,47.0,8,42.0,4,48.0,5,41.0,10,49.0,10,Call,90600
906,116.0,4,118.0,7,115.0,8,119.0,10,114.0,6,120.0,9,Put,90700
906,925.0,6,927.0,3,924.0,9,928.0,9,923.0,3,929.0,4,Underlying,90700
906,39.0,10,43.0,2,38.0,1,44.0,6,37.0,1,45.0,5,Call,90700
907,117.0,7,119.0,3,116.0,2,120.0,3,115.0,8,121.0,9,Put,90800
907,922.0,7,926.0,4,921.0,10,927.0,2,920.0,2,928.0,1,Underlying,90800
907,43.0,4,47.0,7,42.0,9,48.0,4,41.0,2,49.0,1,Call,90800
908,121.0,3,125.0,4,120.0,3,126.0,9,119.0,10,127.0,10,Put,90900
908,43.0,8,45.0,2,42.0,2,46.0,8,41.0,10,47.0,10,Call,90900
908,918.0,8,920.0,4,917.0,2,921.0,2,916.0,5,922.0,6,Underlying,90900
909,117.0,7,121.0,7,116.0,4,122.0,1,115.0,3,123.0,9,Put,91000
909,919.0,9,923.0,2,918.0,9,924.0,9,917.0,4,925.0,10,Underlying,91000
909,43.0,1,45.0,7,42.0,6,46.0,9,41.0,4,47.0,8,Call,91000
910,38.0,1,40.0,2,37.0,3,41.0,2,36.0,2,42.0,3,Call,91100
910,120.0,1,124.0,2,119.0,2,125.0,6,118.0,4,126.0,6,Put,91100
910,915.0,10,919.0,8,914.0,9,920.0,1,913.0,2,921.0,1,Underlying,91100
911,38.0,8,40.0,8,37.0,1,41.0,5,36.0,2,42.0,4,Call,91200
911,919.0,4,921.0,2,918.0,7,922.0,7,917.0,3,923.0,5,Underlying,91200
911,118.0,6,122.0,5,117.0,4,123.0,6,116.0,1,124.0,3,Put,91200
912,922.0,4,926.0,2,921.0,1,927.0,1,920.0,7,928.0,6,Underlying,91300
912,115.0,6,119.0,2,114.0,6,120.0,1,113.0,7,121.0,4,Put,91300
912,41.0,3,45.0,1,40.0,2,46.0,10,39.0,3,47.0,3,Call,91300
913,927.0,6,929.0,3,926.0,3,930.0,6,925.0,6,931.0,10,Underlying,91400
913,112.0,6,116.0,4,111.0,1,117.0,4,110.0,4,118.0,5,Put,91400
913,44.0,3,46.0,7,43.0,5,47.0,8,42.0,8,48.0,5,Call,91400
914,931.0,4,935.0,3,930.0,8,936.0,8,929.0,1,937.0,1,Underlying,91500
914,47.0,8,49.0,7,46.0,10,50.0,10,45.0,2,51.0,8,Call,91500
914,112.0,7,114.0,10,111.0,10,115.0,1,110.0,6,116.0,9,Put,91500
915,114.0,2,116.0,7,113.0,8,117.0,3,112.0,1,118.0,2,Put,91600
915,932.0,3,934.0,2,931.0,6,935.0,10,930.0,4,936.0,2,Underlying,91600
915,47.0,4,49.0,3,46.0,10,50.0,10,45.0,4,51.0,5,Call,91600
916,112.0,1,114.0,9,111.0,6,115.0,10,110.0,10,116.0,10,Put,91700
916,932.0,10,936.0,1,931.0,4,937.0,10,930.0,3,938.0,6,Underlying,91700
916,49.0,6,53.0,4,48.0,7,54.0,3,47.0,1,55.0,1,Call,91700
917,933.0,2,935.0,1,932.0,3,936.0,8,931.0,7,937.0,2,Underlying,91800
917,114.0,10,118.0,1,113.0,1,119.0,4,112.0,8,120.0,1,Put,91800
917,47.0,3,51.0,9,46.0,8,52.0,4,45.0,2,53.0,10,Call,91800
918,48.0,8,52.0,4,47.0,2,53.0,9,46.0,5,54.0,10,Call,91900
918,938.0,7,940.0,4,937.0,5,941.0,3,936.0,8,942.0,9,Underlying,91900
918,112.0,2,116.0,5,111.0,2,117.0,9,110.0,10,118.0,7,Put,91900
919,106.0,1,110.0,7,105.0,7,111.0,5,104.0,3,112.0,9,Put,92000
919,942.0,9,944.0,4,941.0,2,945.0,5,940.0,2,946.0,9,Underlying,92000
919,54.0,10,56.0,10,53.0,7,57.0,7,52.0,5,58.0,3,Call,92000
920,107.0,5,111.0,2,106.0,5,112.0,3,105.0,3,113.0,7,Put,92100
920,942.0,2,944.0,2,941.0,4,945.0,8,940.0,3,946.0,5,Underlying,92100
920,52.0,9,54.0,1,51.0,4,55.0,6,50.0,9,56.0,3,Call,92100
921,51.0,4,53.0,8,50.0,8,54.0,5,49.0,2,55.0,7,Call,92200
921,938.0,4,940.0,4,937.0,5,941.0,5,936.0,1,942.0,8,Underlying,92200
921,113.0,7,115.0,9,112.0,4,116.0,7,111.0,2,117.0,4,Put,92200
922,48.0,2,50.0,10,47.0,3,51.0,5,46.0,1,52.0,7,Call,92300
922,112.0,3,114.0,3,111.0,1,115.0,3,110.0,4,116.0,5,Put,92300
922,938.0,2,942.0,3,937.0,4,943.0,6,936.0,2,944.0,5,Underlying,92300
923,108.0,4,110.0,10,107.0,2,111.0,7,106.0,6,112.0,10,Put,92400
923,939.0,5,943.0,8,938.0,5,944.0,9,937.0,7,945.0,3,Underlying,92400
923,50.0,3,52.0,3,49.0,1,53.0,8,48.0,8,54.0,9,Call,92400
924,53.0,5,55.0,2,52.0,2,56.0,1,51.0,5,57.0,10,Call,92500
924,107.0,1,109.0,6,106.0,9,110.0,9,105.0,8,111.0,2,Put,92500
924,945.0,8,947.0,1,944.0,3,948.0,9,943.0,1,949.0,9,Underlying,92500
925,103.0,2,107.0,9,102.0,2,108.0,8,101.0,10,109.0,1,Put,92600
925,949.0,4,953.0,1,948.0,4,954.0,2,947.0,3,955.0,5,Underlying,92600
925,53.0,9,57.0,4,52.0,8,58.0,3,51.0,5,59.0,7,Call,92600
926,100.0,7,102.0,2,99.0,3,103.0,5,98.0,4,104.0,3,Put,92700
926,54.0,5,58.0,5,53.0,3,59.0,2,52.0,4,60.0,7,Call,92700
926,950.0,8,952.0,10,949.0,3,953.0,8,948.0,6,954.0,6,Underlying,92700
927,101.0,4,105.0,10,100.0,7,106.0,1,99.0,7,107.0,4,Put,92800
927,949.0,6,951.0,6,948.0,9,952.0,2,947.0,10,953.0,5,Underlying,92800
927,51.0,10,53.0,2,50.0,2,54.0,2,49.0,3,55.0,3,Call,92800
928,101.0,4,103.0,4,100.0,1,104.0,7,99.0,3,105.0,7,Put,92900
928,951.0,5,953.0,3,950.0,5,954.0,7,949.0,1,955.0,8,Underlying,92900
928,52.0,4,54.0,7,51.0,2,55.0,7,50.0,9,56.0,2,Call,92900
929,950.0,6,954.0,4,949.0,5,955.0,2,948.0,10,956.0,1,Underlying,93000
929,50.0,2,54.0,8,49.0,5,55.0,3,48.0,8,56.0,7,Call,93000
929,98.0,8,102.0,5,97.0,8,103.0,1,96.0,1,104.0,6,Put,93000
930,52.0,9,56.0,9,51.0,4,57.0,9,50.0,2,58.0,4,Call,93100
930,950.0,5,954.0,6,949.0,4,955.0,3,948.0,8,956.0,2,Underlying,93100
930,100.0,7,102.0,7,99.0,1,103.0,4,98.0,8,104.0,3,Put,93100
931,49.0,7,53.0,8,48.0,4,54.0,8,47.0,8,55.0,5,Call,93200
931,948.0,10,952.0,9,947.0,4,953.0,1,946.0,4,954.0,6,Underlying,93200
931,101.0,5,103.0,5,100.0,1,104.0,6,99.0,9,105.0,1,Put,93200
932,50.0,2,52.0,4,49.0,1,53.0,10,48.0,9,54.0,3,Call,93300
932,950.0,1,954.0,9,949.0,8,955.0,3,948.0,7,956.0,1,Underlying,93300
932,101.0,7,103.0,5,100.0,10,104.0,9,99.0,2,105.0,4,Put,93300
933,954.0,1,958.0,5,953.0,9,959.0,9,952.0,10,960.0,6,Underlying,93400
933,53.0,4,57.0,9,52.0,9,58.0,8,51.0,10,59.0,1,Call,93400
933,95.0,7,97.0,8,94.0,5,98.0,2,93.0,6,99.0,1,Put,93400
934,55.0,9,57.0,4,54.0,3,58.0,1,53.0,1,59.0,7,Call,93500
934,95.0,2,99.0,8,94.0,7,100.0,2,93.0,1,101.0,3,Put,93500
934,954.0,2,956.0,10,953.0,4,957.0,9,952.0,6,958.0,5,Underlying,93500
935,93.0,7,95.0,5,92.0,7,96.0,1,91.0,9,97.0,1,Put,93600
935,53.0,1,57.0,6,52.0,4,58.0,9,51.0,2,59.0,1,Call,93600
935,959.0,4,961.0,10,958.0,5,962.0,1,957.0,4,963.0,5,Underlying,93600
936,93.0,5,97.0,4,92.0,5,98.0,10,91.0,3,99.0,10,Put,93700
936,51.0,4,53.0,5,50.0,2,54.0,10,49.0,1,55.0,5,Call,93700
936,955.0,7,957.0,6,954.0,5,958.0,3,953.0,3,959.0,9,Underlying,93700
937,957.0,9,959.0,8,956.0,1,960.0,3,955.0,4,961.0,3,Underlying,93800
937,91.0,7,95.0,9,90.0,2,96.0,8,89.0,5,97.0,5,Put,93800
937,50.0,6,54.0,7,49.0,10,55.0,4,48.0,4,56.0,9,Call,93800
938,96.0,7,98.0,8,95.0,8,99.0,8,94.0,5,100.0,4,Put,93900
938,47.0,10,51.0,5,46.0,8,52.0,2,45.0,2,53.0,3,Call,93900
938,954.0,2,958.0,9,953.0,4,959.0,2,952.0,10,960.0,2,Underlying,93900
939,50.0,5,52.0,10,49.0,1,53.0,9,48.0,8,54.0,5,Call,94000
939,960.0,10,962.0,9,959.0,4,963.0,7,958.0,10,964.0,10,Underlying,94000
939,88.0,8,92.0,7,87.0,1,93.0,9,86.0,5,94.0,8,Put,94000
940,50.0,3,54.0,5,49.0,1,55.0,9,48.0,7,56.0,7,Call,94100
940,960.0,8,964.0,2,959.0,4,965.0,4,958.0,6,966.0,7,Underlying,94100
940,92.0,8,94.0,10,91.0,9,95.0,6,90.0,7,96.0,4,Put,94100
941,52.0,6,54.0,3,51.0,7,55.0,1,50.0,7,56.0,1,Call,94200
941,957.0,3,961.0,3,956.0,9,962.0,5,955.0,9,963.0,4,Underlying,94200
941,91.0,10,93.0,5,90.0,9,94.0,2,89.0,1,95.0,4,Put,94200
942,90.0,5,92.0,2,89.0,5,93.0,9,88.0,8,94.0,7,Put,94300
942,51.0,2,53.0,6,50.0,7,54.0,2,49.0,3,55.0,5,Call,94300
942,958.0,8,962.0,7,957.0,2,963.0,7,956.0,2,964.0,4,Underlying,94300
943,51.0,8,55.0,8,50.0,9,56.0,10,49.0,3,57.0,3,Call,94400
943,91.0,8,95.0,8,90.0,6,96.0,3,89.0,5,97.0,1,Put,94400
943,954.0,7,956.0,8,953.0,5,957.0,9,952.0,4,958.0,4,Underlying,94400
944,958.0,6,962.0,1,957.0,1,963.0,9,956.0,7,964.0,7,Underlying,94500
944,93.0,2,95.0,4,92.0,1,96.0,3,91.0,9,97.0,9,Put,94500
944,50.0,10,52.0,7,49.0,10,53.0,2,48.0,8,54.0,9,Call,94500
945,960.0,7,964.0,1,959.0,3,965.0,10,958.0,5,966.0,5,Underlying,94600
945,50.0,8,54.0,5,49.0,3,55.0,2,48.0,7,56.0,5,Call,94600
945,88.0,5,90.0,10,87.0,5,91.0,4,86.0,3,92.0,9,Put,94600
946,52.0,8,56.0,9,51.0,1,57.0,10,50.0,3,58.0,9,Call,94700
946,958.0,4,960.0,1,957.0,10,961.0,9,956.0,1,962.0,9,Underlying,94700
946,93.0,10,95.0,8,92.0,8,96.0,5,91.0,1,97.0,7,Put,94700
947,88.0,6,92.0,4,87.0,5,93.0,2,86.0,5,94.0,5,Put,94800
947,959.0,8,963.0,9,958.0,3,964.0,8,957.0,4,965.0,4,Underlying,94800
947,51.0,4,55.0,6,50.0,6,56.0,4,49.0,2,57.0,3,Call,94800
948,89.0,4,91.0,7,88.0,2,92.0,1,87.0,10,93.0,2,Put,94900
948,56.0,8,60.0,3,55.0,8,61.0,8,54.0,4,62.0,6,Call,94900
948,962.0,1,966.0,7,961.0,9,967.0,3,960.0,8,968.0,9,Underlying,94900
949,92.0,3,96.0,4,91.0,3,97.0,1,90.0,5,98.0,2,Put,95000
949,55.0,8,57.0,3,54.0,2,58.0,5,53.0,9,59.0,5,Call,95000
949,962.0,10,966.0,2,961.0,3,967.0,4,960.0,10,968.0,5,Underlying,95000
950,966.0,6,970.0,6,965.0,1,971.0,2,964.0,5,972.0,2,Underlying,95100
950,57.0,3,59.0,7,56.0,1,60.0,4,55.0,8,61.0,7,Call,95100
950,89.0,10,91.0,6,88.0,2,92.0,10,87.0,2,93.0,10,Put,95100
951,90.0,3,94.0,1,89.0,1,95.0,8,88.0,1,96.0,3,Put,95200
951,55.0,9,59.0,8,54.0,3,60.0,2,53.0,8,61.0,5,Call,95200
951,962.0,7,964.0,7,961.0,8,965.0,2,960.0,2,966.0,5,Underlying,95200
952,94.0,2,96.0,1,93.0,3,97.0,2,92.0,2,98.0,3,Put,95300
952,57.0,1,61.0,3,56.0,4,62.0,8,55.0,1,63.0,2,Call,95300
952,962.0,4,964.0,2,961.0,7,965.0,7,960.0,6,966.0,6,Underlying,95300
953,51.0,10,55.0,7,50.0,2,56.0,4,49.0,9,57.0,5,Call,95400
953,94.0,9,96.0,10,93.0,1,97.0,1,92.0,10,98.0,10,Put,95400
953,956.0,10,960.0,5,955.0,8,961.0,10,954.0,9,962.0,9,Underlying,95400
954,955.0,5,957.0,2,954.0,3,958.0,2,953.0,6,959.0,1,Underlying,95500
954,96.0,9,100.0,1,95.0,9,101.0,3,94.0,2,102.0,8,Put,95500
954,50.0,7,54.0,3,49.0,9,55.0,8,48.0,6,56.0,5,Call,95500
955,96.0,9,100.0,5,95.0,3,101.0,1,94.0,10,102.0,4,Put,95600
955,951.0,4,953.0,6,950.0,7,954.0,10,949.0,6,955.0,7,Underlying,95600
955,53.0,9,55.0,10,52.0,10,56.0,5,51.0,9,57.0,3,Call,95600
956,48.0,2,52.0,10,47.0,4,53.0,5,46.0,9,54.0,6,Call,95700
956,949.0,10,953.0,7,948.0,6,954.0,4,947.0,9,955.0,5,Underlying,95700
956,99.0,8,103.0,9,98.0,2,104.0,3,97.0,8,105.0,10,Put,95700
957,49.0,6,51.0,9,48.0,8,52.0,6,47.0,3,53.0,3,Call,95800
957,953.0,9,955.0,2,952.0,10,956.0,3,951.0,10,957.0,4,Underlying,95800
957,96.0,3,98.0,4,95.0,3,99.0,5,94.0,8,100.0,1,Put,95800
958,53.0,5,55.0,8,52.0,7,56.0,10,51.0,7,57.0,7,Call,95900
958,957.0,6,959.0,4,956.0,2,960.0,1,955.0,3,961.0,3,Underlying,95900
958,93.0,3,95.0,6,92.0,1,96.0,1,91.0,3,97.0,10,Put,95900
959,57.0,8,59.0,7,56.0,1,60.0,1,55.0,8,61.0,4,Call,96000
959,957.0,8,961.0,2,956.0,6,962.0,3,955.0,2,963.0,2,Underlying,96000
